projects__name,projects__study_types_subject_ids,continent_language_study_combine,projects__target_groups_qualifications_combine
804664 - HRDMs at Small businesses 100 employees or less,other,North America eng B2B,"{'STANDARD_B2B_DECISION_MAKER': ['Human Resources'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
USA _Investible Asset $3Million,other,North America eng Consumer Study,{'AGE': ['18-99']}
US ITDMs (including traditional Developer DM audience as well),it_decision_maker,North America eng B2B,{'AGE': ['18-99']}
Gen-pop RQ2302 - option 1 - Verizon Plan Switcher Study,other,North America eng Consumer Study,{'AGE': ['18-99']}
US Consumer Zip Targeting,other,North America eng Consumer Study,{'AGE': ['21-65']}
USA Asthma Patients,patient,North America eng Healthcare,{'AGE': ['18-99']}
IT buyers at companies with 1 - 10 employees ,it_decision_maker,North America eng B2B,{'AGE': ['21-65']}
B2B,other,Europe eng B2B,{'AGE': ['18-99']}
"INV89502_USA M/F, 25+ y/o who have a Health Savings Account",other,North America eng Consumer Study,{'AGE': ['25-99']}
 INV79835 _18-64 ITDM’s and BDM’s with EE size 2-100,other,Oceania eng B2B,{'AGE': ['18-64']}
Norway and Argentina Gen Pop,other,Europe nor Consumer Study,{'AGE': ['18-99']}
65+ y/o,other,North America eng Consumer Study,"{'STATE': ['American Samoa', 'DISTRICT OF COLUMBIA', 'UTAH', 'NORTH CAROLINA', 'KENTUCKY', 'LOUISIANA', 'OHIO', 'IOWA', 'NEVADA', 'ALASKA', 'NOT APPLICABLE', 'Northern Mariana Islands', 'Marshall Islands', 'PENNSYLVANIA', 'SOUTH DAKOTA', 'OKLAHOMA', 'NEW YORK', 'CALIFORNIA', 'ALABAMA', 'MISSOURI', 'GEORGIA', 'CONNECTICUT', 'OREGON', 'IDAHO', 'TENNESSEE', 'NEW HAMPSHIRE', 'TEXAS', 'Puerto Rico', 'WEST VIRGINIA', 'Guam', 'NEBRASKA', 'DELAWARE', 'NORTH DAKOTA', 'VERMONT', 'Palau', 'ARIZONA', 'ARKANSAS', 'SOUTH CAROLINA', 'Virgin Islands', 'WISCONSIN', 'RHODE ISLAND', 'WYOMING', 'WASHINGTON', 'KANSAS', 'INDIANA', 'NEW JERSEY', 'Federated States of Micronesia', 'COLORADO', 'NEW MEXICO', 'MICHIGAN', 'MISSISSIPPI', 'MASSACHUSETTS', 'MARYLAND', 'HAWAII', 'MONTANA', 'VIRGINIA', 'MINNESOTA', 'MAINE', 'ILLINOIS', 'FLORIDA'], 'GENDER': ['Female', 'Male'], 'AGE': ['65-99']}"
18-70 in given counties,entertainment,North America eng Consumer Study,{'AGE': ['18-99']}
FEMALE  Teachers in general ,other,North America eng B2B,{'AGE': ['18-99']}
TRACKER: 200821-1 Ad-Hoc Marketplace Survey - June wave,other,North America eng Consumer Study,{'AGE': ['18-99']}
Switzerland,other,Europe eng Consumer Study,{'AGE': ['18-99']}
Homeoweners US Canada,household,North America eng Consumer Study,{'AGE': ['18-99']}
NBWRJ Study- ipsos,other,North America eng Consumer Study,{'AGE': ['18-99']}
35+: built in refrigerator,other,North America eng Consumer Study,"{'STANDARD_HHI': ['$200,000 to $249,999', '$150,000 to $174,999', '$250,000 and above', '$175,000 to $199,999'], 'GENDER': ['Female', 'Male'], 'AGE': ['35-54']}"
US3722201267-02 - John Wick Franchise Health Study - Fielding Chain - NRG - C&S - Quest Mindshare,other,North America eng Consumer Study,{'AGE': ['18-99']}
RFP- F7601 TV Purchase Drivers Cable/Satellite (RR: 371-0319)-,other,North America eng Consumer Study,{'AGE': ['35-99']}
Asthma sufferers,patient,North America eng Healthcare,{'AGE': ['18-99']}
Rugged Phone Study - SBO and Frontline Worker,other,North America eng B2B,{'AGE': ['18-99']}
New Focus Blog - WHTZ - New York,entertainment,North America eng Consumer Study,"{'ZIP': ['00501', '00544', '01005', '01031', '01037', '01068', '01074', '01083', '01092', '01094', '01331', '01366', '01368', '01420', '01430', '01431', '01432', '01436', '01438', '01440', '01441', '01450', '01451', '01452', '01453', '01460', '01462', '01463', '01464', '01467', '01468', '01469', '01470', '01471', '01472', '01473', '01474', '01475', '01477', '01501', '01503', '01504', '01505', '01506', '01507', '01508', '01509', '01510', '01515', '01516', '01517', '01518', '01519', '01520', '01522', '01523', '01524', '01525', '01526', '01527', '01529', '01531', '01532', '01534', '01535', '01536', '01537', '01538', '01540', '01541', '01542', '01543', '01545', '01546', '01550', '01560', '01561', '01562', '01564', '01566', '01568', '01569', '01570', '01571', '01580', '01581', '01582', '01583', '01585', '01586', '01588', '01590', '01601', '01602', '01603', '01604', '01605', '01606', '01607', '01608', '01609', '01610', '01611', '01612', '01613', '01614', '01615', '01653', '01654', '01655', '01701', '01702', '01703', '01704', '01705', '01718', '01719', '01720', '01721', '01730', '01731', '01740', '01741', '01742', '01745', '01746', '01747', '01748', '01749', '01752', '01754', '01756', '01757', '01760', '01770', '01772', '01773', '01775', '01776', '01778', '01784', '01801', '01803', '01805', '01806', '01807', '01808', '01810', '01812', '01813', '01815', '01821', '01822', '01824', '01826', '01827', '01830', '01831', '01832', '01833', '01834', '01835', '01840', '01841', '01842', '01843', '01844', '01845', '01850', '01851', '01852', '01853', '01854', '01860', '01862', '01863', '01864', '01865', '01866', '01867', '01876', '01879', '01880', '01885', '01886', '01887', '01888', '01889', '01890', '01899', '01901', '01902', '01903', '01904', '01905', '01906', '01907', '01908', '01910', '01913', '01915', '01921', '01922', '01923', '01929', '01930', '01931', '01936', '01937', '01938', '01940', '01944', '01945', '01949', '01950', '01951', '01952', '01960', '01961', '01965', '01966', '01969', '01970', '01971', '01982', '01983', '01984', '01985', '02101', '02102', '02103', '02104', '02105', '02106', '02107', '02108', '02109', '02110', '02111', '02112', '02113', '02114', '02115', '02116', '02117', '02118', '02119', '02120', '02121', '02122', '02123', '02124', '02125', '02126', '02127', '02128', '02129', '02130', '02131', '02132', '02133', '02134', '02135', '02136', '02137', '02138', '02139', '02140', '02141', '02142', '02143', '02144', '02145', '02148', '02149', '02150', '02151', '02152', '02153', '02155', '02156', '02163', '02176', '02177', '02180', '02196', '02199', '02201', '02202', '02203', '02204', '02205', '02206', '02207', '02208', '02209', '02210', '02211', '02212', '02215', '02216', '02217', '02222', '02228', '02238', '02239', '02241', '02266', '02283', '02284', '02293', '02295', '02297', '02420', '02421', '02451', '02452', '02453', '02454', '02455', '02456', '02458', '02459', '02460', '02461', '02462', '02464', '02465', '02466', '02467', '02468', '02471', '02472', '02474', '02475', '02476', '02477', '02478', '02479', '02493', '02495', '04478', '04911', '04912', '04920', '04923', '04924', '04925', '04929', '04937', '04942', '04943', '04944', '04945', '04950', '04954', '04957', '04958', '04961', '04965', '04967', '04971', '04975', '04976', '04978', '04979', '04985', '05501', '05544', '05824', '05837', '05840', '05846', '05858', '05901', '05902', '05903', '05904', '05905', '05906', '05907', '06390', '06404', '06409', '06412', '06413', '06414', '06416', '06417', '06419', '06422', '06423', '06424', '06426', '06430', '06431', '06432', '06436', '06438', '06440', '06441', '06442', '06455', '06456', '06457', '06459', '06468', '06469', '06470', '06475', '06480', '06481', '06482', '06484', '06490', '06491', '06497', '06498', '06601', '06602', '06604', '06605', '06606', '06607', '06608', '06610', '06611', '06612', '06614', '06615', '06650', '06673', '06699', '06784', '06801', '06804', '06807', '06810', '06811', '06812', '06813', '06814', '06816', '06817', '06820', '06829', '06830', '06831', '06832', '06836', '06840', '06842', '06850', '06851', '06852', '06853', '06854', '06855', '06856', '06857', '06858', '06859', '06860', '06870', '06875', '06876', '06877', '06878', '06879', '06880', '06881', '06883', '06888', '06889', '06896', '06897', '06901', '06902', '06903', '06904', '06905', '06906', '06907', '06910', '06911', '06912', '06913', '06914', '06920', '06921', '06922', '06925', '06926', '06927', '06928', '07001', '07002', '07003', '07004', '07005', '07006', '07007', '07008', '07009', '07010', '07011', '07012', '07013', '07014', '07015', '07016', '07017', '07018', '07019', '07020', '07021', '07022', '07023', '07024', '07026', '07027', '07028', '07029', '07030', '07031', '07032', '07033', '07034', '07035', '07036', '07039', '07040', '07041', '07042', '07043', '07044', '07045', '07046', '07047', '07050', '07051', '07052', '07054', '07055', '07057', '07058', '07059', '07060', '07061', '07062', '07063', '07064', '07065', '07066', '07067', '07068', '07069', '07070', '07071', '07072', '07073', '07074', '07075', '07076', '07077', '07078', '07079', '07080', '07081', '07082', '07083', '07086', '07087', '07088', '07090', '07091', '07092', '07093', '07094', '07095', '07096', '07097', '07099', '07101', '07102', '07103', '07104', '07105', '07106', '07107', '07108', '07109', '07110', '07111', '07112', '07114', '07175', '07182', '07184', '07188', '07189', '07191', '07192', '07193', '07194', '07195', '07197', '07198', '07199', '07201', '07202', '07203', '07204', '07205', '07206', '07207', '07208', '07302', '07303', '07304', '07305', '07306', '07307', '07308', '07309', '07310', '07311', '07399', '07401', '07403', '07405', '07407', '07410', '07417', '07420', '07421', '07423', '07424', '07430', '07432', '07435', '07436', '07438', '07440', '07442', '07444', '07446', '07450', '07451', '07452', '07456', '07457', '07458', '07463', '07465', '07470', '07474', '07477', '07480', '07481', '07495', '07498', '07501', '07502', '07503', '07504', '07505', '07506', '07507', '07508', '07509', '07510', '07511', '07512', '07513', '07514', '07522', '07524', '07533', '07538', '07543', '07544', '07601', '07602', '07603', '07604', '07605', '07606', '07607', '07608', '07620', '07621', '07624', '07626', '07627', '07628', '07630', '07631', '07632', '07640', '07641', '07642', '07643', '07644', '07645', '07646', '07647', '07648', '07649', '07650', '07652', '07653', '07656', '07657', '07660', '07661', '07662', '07663', '07666', '07670', '07675', '07676', '07677', '07701', '07702', '07703', '07704', '07709', '07710', '07711', '07712', '07715', '07716', '07717', '07718', '07719', '07720', '07721', '07722', '07723', '07724', '07726', '07727', '07728', '07730', '07731', '07732', '07733', '07734', '07735', '07737', '07738', '07739', '07740', '07746', '07747', '07748', '07750', '07751', '07752', '07753', '07754', '07755', '07756', '07757', '07758', '07760', '07762', '07763', '07764', '07765', '07777', '07799', '07801', '07802', '07803', '07806', '07828', '07834', '07836', '07842', '07845', '07847', '07849', '07850', '07852', '07853', '07856', '07857', '07866', '07869', '07870', '07876', '07878', '07885', '07901', '07902', '07920', '07921', '07922', '07924', '07926', '07927', '07928', '07930', '07931', '07932', '07933', '07934', '07935', '07936', '07938', '07939', '07940', '07945', '07946', '07950', '07960', '07961', '07962', '07963', '07970', '07974', '07976', '07977', '07978', '07980', '07981', '07983', '07999', '08501', '08502', '08504', '08510', '08512', '08514', '08526', '08528', '08535', '08536', '08553', '08555', '08558', '08570', '08720', '08730', '08736', '08750', '08805', '08807', '08810', '08812', '08816', '08817', '08818', '08820', '08821', '08823', '08824', '08828', '08830', '08831', '08832', '08835', '08836', '08837', '08840', '08844', '08846', '08850', '08852', '08853', '08854', '08855', '08857', '08859', '08861', '08862', '08863', '08869', '08871', '08872', '08873', '08875', '08876', '08877', '08878', '08879', '08880', '08882', '08884', '08890', '08896', '08899', '08901', '08902', '08903', '08904', '08905', '08906', '08922', '08933', '08988', '08989', '10001', '10002', '10003', '10004', '10005', '10006', '10007', '10008', '10009', '10010', '10011', '10012', '10013', '10014', '10015', '10016', '10017', '10018', '10019', '10020', '10021', '10022', '10023', '10024', '10025', '10026', '10027', '10028', '10029', '10030', '10031', '10032', '10033', '10034', '10035', '10036', '10037', '10038', '10039', '10040', '10041', '10043', '10044', '10045', '10046', '10047', '10048', '10055', '10060', '10069', '10072', '10079', '10080', '10081', '10082', '10087', '10090', '10094', '10095', '10096', '10098', '10099', '10101', '10102', '10103', '10104', '10105', '10106', '10107', '10108', '10109', '10110', '10111', '10112', '10113', '10114', '10115', '10116', '10117', '10118', '10119', '10120', '10121', '10122', '10123', '10124', '10125', '10126', '10128', '10129', '10130', '10131', '10132', '10133', '10138', '10149', '10150', '10151', '10152', '10153', '10154', '10155', '10156', '10157', '10158', '10159', '10160', '10161', '10162', '10163', '10164', '10165', '10166', '10167', '10168', '10169', '10170', '10171', '10172', '10173', '10174', '10175', '10176', '10177', '10178', '10179', '10184', '10185', '10196', '10197', '10199', '10203', '10211', '10212', '10213', '10242', '10249', '10256', '10257', '10258', '10259', '10260', '10261', '10265', '10268', '10269', '10270', '10271', '10272', '10273', '10274', '10275', '10276', '10277', '10278', '10279', '10280', '10281', '10282', '10285', '10286', '10292', '10301', '10302', '10303', '10304', '10305', '10306', '10307', '10308', '10309', '10310', '10311', '10312', '10313', '10314', '10451', '10452', '10453', '10454', '10455', '10456', '10457', '10458', '10459', '10460', '10461', '10462', '10463', '10464', '10465', '10466', '10467', '10468', '10469', '10470', '10471', '10472', '10473', '10474', '10475', '10499', '10509', '10512', '10516', '10524', '10537', '10541', '10542', '10579', '10901', '10911', '10913', '10920', '10923', '10927', '10931', '10952', '10954', '10956', '10960', '10962', '10964', '10965', '10968', '10970', '10974', '10976', '10977', '10980', '10982', '10983', '10984', '10986', '10989', '10993', '10994', '10995', '11001', '11002', '11003', '11004', '11005', '11010', '11020', '11021', '11022', '11023', '11024', '11025', '11026', '11027', '11030', '11040', '11041', '11042', '11043', '11044', '11050', '11051', '11052', '11053', '11054', '11055', '11096', '11099', '11101', '11102', '11103', '11104', '11105', '11106', '11109', '11120', '11351', '11352', '11354', '11355', '11356', '11357', '11358', '11359', '11360', '11361', '11362', '11363', '11364', '11365', '11366', '11367', '11368', '11369', '11370', '11371', '11372', '11373', '11374', '11375', '11377', '11378', '11379', '11380', '11381', '11385', '11386', '11390', '11405', '11411', '11412', '11413', '11414', '11415', '11416', '11417', '11418', '11419', '11420', '11421', '11422', '11423', '11424', '11425', '11426', '11427', '11428', '11429', '11430', '11431', '11432', '11433', '11434', '11435', '11436', '11439', '11451', '11484', '11499', '11501', '11507', '11509', '11510', '11514', '11516', '11518', '11520', '11530', '11531', '11535', '11536', '11542', '11545', '11547', '11548', '11549', '11550', '11551', '11552', '11553', '11554', '11555', '11556', '11557', '11558', '11559', '11560', '11561', '11563', '11564', '11565', '11566', '11568', '11569', '11570', '11571', '11572', '11575', '11576', '11577', '11579', '11580', '11581', '11582', '11583', '11588', '11590', '11592', '11593', '11594', '11595', '11596', '11597', '11598', '11599', '11690', '11691', '11692', '11693', '11694', '11695', '11697', '11701', '11702', '11703', '11704', '11705', '11706', '11707', '11708', '11709', '11710', '11713', '11714', '11715', '11716', '11717', '11718', '11719', '11720', '11721', '11722', '11724', '11725', '11726', '11727', '11729', '11730', '11731', '11732', '11733', '11735', '11736', '11737', '11738', '11739', '11740', '11741', '11742', '11743', '11745', '11746', '11747', '11749', '11750', '11751', '11752', '11753', '11754', '11755', '11756', '11757', '11758', '11760', '11762', '11763', '11764', '11765', '11766', '11767', '11768', '11769', '11770', '11771', '11772', '11773', '11774', '11775', '11776', '11777', '11778', '11779', '11780', '11782', '11783', '11784', '11786', '11787', '11788', '11789', '11790', '11791', '11792', '11793', '11794', '11795', '11796', '11797', '11798', '11801', '11802', '11803', '11804', '11805', '11815', '11819', '11853', '11854', '11855', '11901', '11930', '11931', '11932', '11933', '11934', '11935', '11937', '11939', '11940', '11941', '11942', '11944', '11946', '11947', '11948', '11949', '11950', '11951', '11952', '11953', '11954', '11955', '11956', '11957', '11958', '11959', '11960', '11961', '11962', '11963', '11964', '11965', '11967', '11968', '11969', '11970', '11971', '11972', '11973', '11975', '11976', '11977', '11978', '11980', '12563', '12851', '12852', '12855', '12857', '12858', '12870', '12872', '12879', '12883', '12913', '12928', '12932', '12936', '12941', '12942', '12943', '12944', '12946', '12950', '12956', '12960', '12961', '12964', '12974', '12975', '12977', '12987', '12993', '12996', '12997', '12998', '15411', '15424', '15485', '15501', '15502', '15510', '15520', '15530', '15531', '15532', '15538', '15540', '15541', '15542', '15544', '15546', '15547', '15548', '15549', '15551', '15552', '15553', '15555', '15557', '15558', '15560', '15561', '15562', '15563', '15564', '15565', '15924', '15926', '15928', '15935', '15936', '15937', '15953', '15959', '15963', '17810', '17829', '17835', '17837', '17844', '17845', '17855', '17856', '17880', '17883', '17885', '17886', '17887', '17889', '21811', '21813', '21817', '21821', '21822', '21824', '21829', '21836', '21838', '21841', '21842', '21843', '21851', '21853', '21857', '21862', '21863', '21864', '21866', '21867', '21870', '21871', '21872', '21890', '22436', '22437', '22438', '22454', '22460', '22472', '22476', '22504', '22509', '22548', '22560', '22570', '22572', '23031', '23032', '23043', '23070', '23071', '23079', '23092', '23115', '23149', '23169', '23175', '23176', '23180', '25011', '25033', '25070', '25082', '25109', '25124', '25159', '25168', '25213', '25526', '25560', '25569', '28079', '28103', '28108', '28110', '28111', '28112', '28173', '28174', '28330', '28338', '28345', '28347', '28363', '28367', '28379', '28380', '29015', '29031', '29065', '29106', '29130', '29132', '29176', '29180', '29321', '29353', '29364', '29379', '29395', '30512', '30514', '30572', '30805', '30812', '30815', '30901', '30903', '30904', '30905', '30906', '30907', '30909', '30910', '30911', '30912', '30913', '30914', '30916', '30919', '30999', '31024', '32007', '32009', '32011', '32034', '32035', '32041', '32046', '32054', '32083', '32097', '32112', '32131', '32138', '32139', '32140', '32147', '32148', '32149', '32157', '32177', '32178', '32181', '32185', '32187', '32189', '32193', '32666', '32697', '37779', '37807', '37866', '38501', '38502', '38503', '38505', '38506', '38544', '38545', '38548', '38574', '38582', '38627', '38650', '38652', '38828', '42437', '42459', '42460', '42461', '42462', '43007', '43029', '43036', '43040', '43041', '43045', '43046', '43067', '43077', '43102', '43105', '43107', '43110', '43112', '43130', '43136', '43147', '43148', '43150', '43154', '43155', '43157', '43163', '43344', '45815', '45827', '45830', '45831', '45837', '45844', '45848', '45853', '45856', '45864', '45875', '45876', '45877', '45893', '46105', '46120', '46128', '46135', '46170', '46171', '46172', '46175', '47003', '47325', '47353', '50149', '50254', '50801', '50830', '50831', '50842', '50861', '57001', '57004', '57025', '57038', '57049', '61326', '61327', '61335', '61336', '61340', '61363', '61560', '62905', '62906', '62920', '62926', '62952', '62961', '62998', '63551', '63565', '63567', '64655', '64672', '66838', '66846', '66849', '66872', '66873', '71222', '71234', '71241', '71256', '71260', '71277', '71724', '71730', '71731', '71747', '71749', '71750', '71758', '71759', '71762', '71765', '71768', '75568', '75571', '75636', '75638', '75668', '79232', '79236', '88410', '88414', '88415', '88418', '88419', '88422', '88424', '88429', '88436', '88437', '97824', '97827', '97841', '97850', '97867', '97876', '97883', '98001', '98002', '98003', '98004', '98005', '98006', '98007', '98008', '98009', '98010', '98011', '98013', '98014', '98015', '98019', '98022', '98023', '98024', '98025', '98027', '98028', '98029', '98031', '98032', '98033', '98034', '98035', '98038', '98039', '98040', '98041', '98042', '98045', '98047', '98050', '98051', '98052', '98053', '98054', '98055', '98056', '98057', '98058', '98059', '98062', '98063', '98064', '98065', '98068', '98070', '98071', '98072', '98073', '98074', '98075', '98083', '98092', '98093', '98101', '98102', '98103', '98104', '98105', '98106', '98107', '98108', '98109', '98111', '98112', '98114', '98115', '98116', '98117', '98118', '98119', '98121', '98122', '98124', '98125', '98126', '98129', '98131', '98132', '98133', '98134', '98136', '98138', '98144', '98145', '98146', '98148', '98151', '98154', '98155', '98158', '98160', '98161', '98164', '98166', '98168', '98170', '98171', '98174', '98177', '98178', '98181', '98184', '98185', '98188', '98190', '98191', '98195', '98198', '98199', '98224', '98288'], 'GENDER': ['Female'], 'AGE': ['16-39']}"
OR bid 14465 E-Comm Platform,other,Europe eng B2B,{'AGE': ['20-99']}
"Germany M/F, 18-64 years Full-Time ITDM or BDM ",other,Europe ger B2B,{'AGE': ['18-64']}
Restaurant Owners,other,North America eng B2B,{'AGE': ['18-99']}
Women Ages 35-45 Northeastern USA,entertainment,North America eng Consumer Study,"{'REGION': ['Northeast'], 'GENDER': ['Female'], 'AGE': ['35-45']}"
"Hepatitis C (HCV) Patients, Male, USA, Once Per Quarter Reuse Restriction (15%IR/25 Minutes)",patient,North America eng Healthcare,{'AGE': ['18-99']}
Small Biz Payments,banking_financial,North America eng B2B,{'AGE': ['20-99']}
Business Decision Maker & Developers,operations,North America eng B2B,{'AGE': ['18-99']}
 USA - Choice Persona Tracking p98679,travel,North America eng Consumer Study,{'AGE': ['18-80']}
Manager+ in Auto repair shops and Automotive industry,other,North America eng B2B,"{'STANDARD_JOB_TITLE': ['Manager (Group Manager, Sr. Manager, Manager, Program Manager)', 'Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_INDUSTRY_PERSONAL': ['Automotive']}"
US Pharmacy Worker Study,biotech_pharmaceutical,North America eng B2B,"{'STANDARD_INDUSTRY_PERSONAL': ['Bio-Tech', 'Healthcare']}"
"Tracker : California, Gen Pop (Zips)- April wave (Wave #4)",other,North America eng Consumer Study,{'AGE': ['18-99']}
Sports Fans,sports_gambling,North America eng Consumer Study,{'AGE': ['13-64']}
SMBs with annual revs €25K-€1m in given industries,other,Europe eng B2B,{'AGE': ['21-99']}
UK/FR/DE C-Suite from Companies with USD $100 Million+ in revenue and 100+ emp,other,Europe eng B2B,{'AGE': ['22-99']}
SBOs and Manager+ in Operations OR Finance/Procurement,banking_financial,North America eng B2B,{'AGE': ['18-64']}
Liquor Purchasers,other,North America eng Consumer Study,{'AGE': ['18-99']}
Apple TV Viewers / Generals_US3722201534 - Network Slow Horses S2 Positioning,entertainment,North America eng Consumer Study,"{'STATE': ['American Samoa', 'DISTRICT OF COLUMBIA', 'UTAH', 'NORTH CAROLINA', 'KENTUCKY', 'LOUISIANA', 'OHIO', 'IOWA', 'NEVADA', 'ALASKA', 'Northern Mariana Islands', 'PENNSYLVANIA', 'SOUTH DAKOTA', 'OKLAHOMA', 'NEW YORK', 'CALIFORNIA', 'ALABAMA', 'MISSOURI', 'GEORGIA', 'CONNECTICUT', 'OREGON', 'IDAHO', 'TENNESSEE', 'NEW HAMPSHIRE', 'TEXAS', 'Puerto Rico', 'WEST VIRGINIA', 'NEBRASKA', 'DELAWARE', 'NORTH DAKOTA', 'VERMONT', 'Palau', 'ARIZONA', 'ARKANSAS', 'Virgin Islands', 'WISCONSIN', 'RHODE ISLAND', 'WYOMING', 'WASHINGTON', 'KANSAS', 'INDIANA', 'NEW JERSEY', 'COLORADO', 'NEW MEXICO', 'MICHIGAN', 'MISSISSIPPI', 'MASSACHUSETTS', 'MARYLAND', 'HAWAII', 'MONTANA', 'VIRGINIA', 'MINNESOTA', 'MAINE', 'ILLINOIS', 'FLORIDA'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-54']}"
"USA Teens , Parents  of Teens (28-54yo) and Adults without Teens (18-42yo) (HHI 75k+ for Parents and Adults)",other,North America eng Consumer Study,{'AGE': ['28-54']}
Multicountry DMs in Purchasing Property Management Software,real_estate_brokers_agents,North America eng B2B,{'AGE': ['18-99']}
Washington  ,other,North America eng Consumer Study,{'AGE': ['18-99']}
EU Storage Box Contractors Study,other,Europe ger B2B,{'AGE': ['25-65']}
USA Flooring and Home Reno Study,other,North America eng B2B,{'AGE': ['18-99']}
USA_Los Angeles ,other,North America eng Consumer Study,{'AGE': ['18-99']}
"US-Hiring DMs, Hiring managers (Wave #1)",hr,North America eng B2B,"{'STANDARD_NO_OF_EMPLOYEES': ['51-100', '101-500'], 'STANDARD_JOB_TITLE': ['Director (Group Director, Sr. Director, Director)', 'C-Level (e.g. CEO, CFO), Owner, Partner, President', 'Vice President (EVP, SVP, AVP, VP)'], 'STANDARD_COMPANY_DEPARTMENT': ['Executive Leadership', 'Human Resources'], 'AGE': ['25-99']}"
US,other,North America eng B2B,{'AGE': ['18-99']}
USA IT software DM,it_decision_maker,North America eng B2B,{'AGE': ['20-99']}
"USA, Gray Man, The Ad Test TV # 1 ",other,North America eng Consumer Study,{'AGE': ['15-54']}
Quest - eCommerce Tracker  June 2022 ORD-723804-V9H1 (2203725) wave 6 (Wave #2),shopping_ecommerce ,Europe eng Consumer Study,{'AGE': ['18-29']}
Singapore Parents of 5-7 YO,other,Asia eng Consumer Study,{'AGE': ['25-99']}
Tracker: Hiscox US SME Tracker,other,North America eng B2B,{'AGE': ['13-99']}
Multi country individual contributors and Manager+,other,Oceania eng B2B,"{'STANDARD_COMPANY_DEPARTMENT': ['Executive Leadership', 'Technology Implementation', 'Technology Development Software (not only IT)', 'Customer Service\\/Client Service', 'Technology Development Hardware (not only IT)', 'Sales\\/Business Development', 'Marketing'], 'STANDARD_EMPLOYMENT': ['Self-employed full-time', 'Employed full-time'], 'AGE': ['18-99']}"
Parents in Atlanta DMA,household,North America eng Consumer Study,{'AGE': ['18-99']}
USA Gen pop ,other,North America eng Consumer Study,{'AGE': ['18-29']}
Ages 18+ with $60K+ HHI in given zips _220316-1 Publix - Amazon Fresh Survey,household,North America eng Consumer Study,{'AGE': ['18-99']}
China Banking Users Age: 18-65 yrs.,finance_legal_insurance,Asia chi Consumer Study,"{'GENDER': ['Female', 'Male']}"
USA -B2B tracker  Directors and above - March wave (Wave #3),other,North America eng B2B,{'AGE': ['18-99']}
Multi country Mothers & Fathers,other,Europe eng Consumer Study,{'AGE': ['18-99']}
"USA, IT & UK, Multi-Target",household,North America eng Consumer Study,{'AGE': ['18-99']}
"USA, Beast Ad Test TV # 3",other,North America eng Consumer Study,{'AGE': ['17-54']}
FA-01-22 Paw Patrol_Parents of kids ages 2-4 & 5-6yrs old,other,North America eng Consumer Study,"{'AGE_AND_GENDER_OF_CHILD': ['Girl age 4', 'Boy age 2', 'Girl age 3', 'Girl age 5', 'Boy age 4', 'Boy age 6', 'Girl age 6', 'Girl age 2', 'Boy age 3', 'Boy age 5'], 'STATE': ['DISTRICT OF COLUMBIA', 'UTAH', 'NORTH CAROLINA', 'KENTUCKY', 'LOUISIANA', 'OHIO', 'IOWA', 'NEVADA', 'ALASKA', 'PENNSYLVANIA', 'SOUTH DAKOTA', 'OKLAHOMA', 'NEW YORK', 'CALIFORNIA', 'ALABAMA', 'MISSOURI', 'GEORGIA', 'CONNECTICUT', 'OREGON', 'IDAHO', 'TENNESSEE', 'NEW HAMPSHIRE', 'TEXAS', 'WEST VIRGINIA', 'NEBRASKA', 'DELAWARE', 'NORTH DAKOTA', 'VERMONT', 'ARIZONA', 'ARKANSAS', 'SOUTH CAROLINA', 'WISCONSIN', 'RHODE ISLAND', 'WYOMING', 'WASHINGTON', 'KANSAS', 'INDIANA', 'NEW JERSEY', 'COLORADO', 'NEW MEXICO', 'MICHIGAN', 'MISSISSIPPI', 'MASSACHUSETTS', 'MARYLAND', 'HAWAII', 'MONTANA', 'VIRGINIA', 'MINNESOTA', 'MAINE', 'ILLINOIS', 'FLORIDA'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
B2B cloud marketplace scoping (accenture),technology,North America eng B2B,"{'STANDARD_B2B_DECISION_MAKER': ['IT Software', 'IT Hardware'], 'STANDARD_EMPLOYMENT': ['Employed full-time'], 'AGE': ['18-99']}"
"UAE, 18+ Gen Pop",other,Asia eng Consumer Study,{'AGE': ['18-99']}
"18+  Department: IT, Operations/production, Purchasing/ procurement, R&D, Manufacturing",it_decision_maker,Oceania eng B2B,"{'STANDARD_COMPANY_DEPARTMENT': ['Technology Implementation', 'Finance\\/Accounting', 'Operations', 'Procurement'], 'STANDARD_EMPLOYMENT': ['Self-employed full-time', 'Employed part-time', 'Employed full-time'], 'GENDER': ['Female', 'Male'], 'AGE': ['18-99']}"
High Cholesterol sufferers for continuous monthly tracker (Leqvio); Comscore job 130767001-June Wave,patient,North America eng Healthcare,{'AGE': ['18-99']}
ITDMs,it_decision_maker,North America eng B2B,{'AGE': ['21-99']}
Quest - eCommerce Tracker  May 2022 ORD-723804-V9H1 (2203725) wave 6,shopping_ecommerce ,Europe eng Consumer Study,{'AGE': ['18-29']}
Homeowner Loyalty Study 200-220625,household,North America eng Consumer Study,{'AGE': ['18-99']}
